Path,Conversion,Conversion Value
7 > 4 > 7 > 10,1,274.20933187172056
14 > 8 > 7 > 1,1,187.8075531486422
7 > 4 > 7 > 1,1,143.32517537217478
7 > 4 > 6 > 6,1,264.66149611267633
7 > 4 > 6 > 5 > 7 > 8 > 10 > 3 > 2 > 1,1,212.0463212579606
7 > 4 > 6 > 5,1,165.22334226693414
14 > 9 > 6 > 7 > 2 > 5 > 8,1,187.2709412837708
7 > 4 > 6 > 4 > 2 > 3,1,138.2376621252463
7 > 4 > 6 > 20,1,168.9520142920903
14 > 7 > 8,1,252.3080042726953
15 > 1 > 2 > 9 > 7,1,215.8023451968063
15 > 1 > 3 > 3 > 5 > 1 > 3 > 6,1,226.88267060291685
15 > 1 > 3 > 6 > 13 > 3 > 8,1,240.61305834112878
7 > 4 > 6 > 2,1,159.40142313539593
7 > 4 > 6 > 15 > 3 > 8 > 1,1,158.45569755254954
7 > 4 > 6 > 1 > 9 > 3 > 11 > 2,1,145.11715032242316
7 > 4 > 6 > 1 > 6 > 6 > 2,1,230.83877677317534
15 > 1 > 7 > 2,1,248.24091444878
7 > 4 > 5 > 9 > 4 > 4 > 13,1,166.18348094410607
7 > 4 > 5 > 8 > 7 > 6 > 1 > 1 > 3,1,192.86020368007146
7 > 4 > 5 > 8 > 1,1,202.5267012835484
7 > 4 > 5 > 7 > 5,1,167.43875154516354
15 > 10 > 7 > 4 > 5 > 14 > 9 > 3 > 2,1,218.79715476608214
7 > 4 > 5 > 7 > 1 > 3 > 1 > 7 > 5,1,258.29378622690365
14 > 7 > 9,1,186.81488755963196
14 > 7 > 7 > 9 > 6 > 3 > 10 > 9,1,191.8169334284426
7 > 4 > 5 > 4 > 3 > 8 > 5 > 3,1,139.37738815810258
7 > 5 > 1 > 8,1,179.13606280716948
14 > 3 > 5 > 1 > 6 > 8 > 2 > 2 > 4 > 9 > 9 > 2,1,249.05808198133298
14 > 3 > 5 > 6,1,182.94964392163575
7 > 5 > 16 > 6 > 1,1,210.4951166658737
7 > 5 > 15 > 7,1,207.48092317998817
7 > 5 > 14 > 2,1,205.11684786835443
14 > 4 > 2 > 7 > 5 > 4 > 9 > 5 > 4 > 8 > 8,1,145.2548187677391
14 > 4 > 3 > 6 > 1 > 5 > 11,1,201.71944301699327
7 > 5 > 13 > 8 > 9 > 7,1,254.81629241749062
7 > 5 > 12 > 13,1,110.31666544072442
14 > 4 > 6 > 3 > 5,1,228.53175259617169
14 > 4 > 7 > 6,1,213.0951074558172
7 > 5 > 10 > 4,1,263.45246322155106
14 > 4 > 9 > 7,1,179.3912665908416
7 > 5 > 10 > 3,1,190.53976598601463
7 > 5 > 1 > 6 > 5 > 2 > 1,1,193.72524935142914
14 > 7 > 3 > 1 > 1 > 2 > 2,1,68.42158214093976
7 > 5 > 1 > 5 > 6,1,242.4695967323548
7 > 5 > 1 > 5,1,204.573291484194
14 > 5 > 4 > 7 > 8,1,209.44366869439008
14 > 5 > 5 > 7 > 8 > 1 > 6,1,147.37736493569454
7 > 5 > 1 > 2,1,168.28444466918677
7 > 5 > 1 > 14 > 5 > 9 > 8 > 1,1,198.75201842669372
14 > 5 > 7 > 10 > 4,1,228.49327077721884
7 > 5 > 1 > 10,1,143.0783120181522
7 > 5 > 1,1,238.95226783670608
7 > 4 > 9 > 1 > 1 > 7,1,146.3675098723217
7 > 4 > 8 > 3 > 1 > 6 > 3 > 3 > 4,1,208.60333683192437
14 > 6 > 4 > 3 > 2,1,283.53348339966385
14 > 7 > 2 > 5,1,207.4831461626628
14 > 7 > 2 > 7 > 3 > 5 > 4 > 1 > 4 > 9,1,226.94323365128608
15 > 11 > 8 > 7 > 14 > 4 > 9 > 3 > 3 > 3 > 11,1,211.707345977074
15 > 13 > 5 > 1 > 7 > 1,1,251.46598790218488
16 > 1 > 9 > 3 > 12 > 6 > 8 > 6 > 4 > 7,1,214.75875791157773
15 > 7 > 2 > 5 > 3,1,250.9416539868566
7 > 4 > 2 > 2 > 6,1,262.55247982285937
7 > 4 > 2,1,290.4577160667583
7 > 4 > 17 > 2 > 2 > 5 > 7,1,201.17717024658583
15 > 6 > 1 > 8 > 4 > 7 > 7 > 5 > 2,1,167.15918753720595
7 > 4 > 17 > 1,1,187.26711570271144
7 > 4 > 13 > 3,1,244.41513593315617
7 > 4 > 12 > 3 > 2 > 5,1,103.94901401478273
15 > 6 > 4 > 2 > 7 > 4,1,304.8633957977146
7 > 4 > 11 > 10 > 13 > 3,1,131.99630072020813
7 > 4 > 10 > 3,1,163.4534355280918
7 > 4 > 1 > 5,1,301.2588726172545
15 > 7 > 1 > 2,1,261.9688621890082
15 > 7 > 1 > 4,1,195.37533209727738
15 > 7 > 2 > 5,1,222.22560042762365
15 > 7 > 4 > 2,1,221.20734637562902
15 > 4 > 6 > 2 > 11 > 6 > 2 > 3 > 3,1,275.0194467795723
15 > 7 > 5 > 6 > 2 > 3 > 6 > 10,1,232.73088465318176
15 > 7 > 6 > 5,1,188.98427767432514
15 > 7 > 6 > 9 > 1 > 15 > 5 > 1,1,109.94820084669382
7 > 4 > 1 > 4 > 5,1,260.13564585077984
7 > 4 > 1 > 3,1,195.1580384153614
7 > 4 > 1 > 15,1,250.61657816653408
7 > 4 > 1 > 11 > 8 > 6,1,198.44125167978544
7 > 4 > 1,1,214.8705167242998
7 > 3 > 9 > 8 > 1 > 4 > 8 > 3 > 3 > 2,1,222.28606111660423
7 > 3 > 9 > 3 > 1 > 8 > 5 > 6 > 1,1,114.60277213256259
7 > 3 > 9 > 1 > 5,1,192.53644784502043
7 > 3 > 8 > 8,1,216.28604153653535
7 > 3 > 8 > 5 > 2 > 4,1,206.0181586004585
16 > 1 > 8 > 3 > 2 > 17 > 6 > 7 > 6,1,170.42917556776086
15 > 4 > 7 > 2 > 6,1,213.33553641645244
7 > 4 > 2 > 3,1,140.20509955974208
15 > 14 > 1 > 5 > 2 > 7 > 2 > 4,1,133.0002673976319
15 > 2 > 7 > 5 > 1 > 9,1,114.53534080370613
7 > 4 > 5 > 10 > 3 > 1 > 16 > 12 > 3,1,114.27903557383313
7 > 4 > 5 > 1 > 2 > 4 > 5 > 2 > 12 > 2 > 4 > 8 > 10 > 1 > 2,1,226.87304717862315
7 > 4 > 5 > 1,1,238.15521860780626
7 > 4 > 5,1,261.46861360044056
7 > 4 > 4 > 6 > 7,1,206.64972987897139
7 > 4 > 4 > 6,1,173.91221253289595
7 > 4 > 4 > 5 > 7 > 3,1,231.0941292696807
7 > 4 > 4 > 5,1,189.84962761330388
7 > 4 > 4 > 4 > 2 > 3 > 6,1,205.5152930158522
15 > 2 > 3 > 7 > 5,1,204.65450310628137
7 > 4 > 4 > 4,1,139.5708376116435
7 > 4 > 4 > 2 > 3 > 4 > 1 > 6,1,168.0054404949301
7 > 4 > 4 > 13 > 4 > 2 > 7 > 5,1,271.22648179434157
7 > 4 > 4 > 1,1,189.58174271875305
15 > 2 > 7 > 7,1,239.57686493093289
15 > 4 > 3 > 8 > 7 > 2 > 3 > 6 > 6 > 7 > 4,1,155.72768497407674
7 > 4 > 4,1,180.0225519205643
7 > 4 > 3 > 8 > 12 > 2 > 1 > 4 > 3 > 5 > 1,1,276.3018437501108
7 > 4 > 3 > 5 > 4 > 9 > 6 > 7 > 5 > 9 > 4,1,312.8478146185964
15 > 3 > 2 > 2 > 4 > 7 > 5 > 2 > 1 > 9,1,135.0626705945173
7 > 4 > 3 > 5,1,146.70166773718114
7 > 4 > 3 > 3 > 4 > 16 > 5 > 5 > 7 > 1 > 16,1,155.55970234883387
7 > 4 > 3 > 13 > 1 > 5 > 7 > 7 > 3 > 1,1,207.14030188082089
7 > 4 > 2 > 6 > 3 > 3 > 2 > 3,1,170.28110424405847
7 > 4 > 2 > 5 > 8 > 2 > 7 > 7 > 4,1,204.7415559988211
15 > 4 > 12 > 3 > 2 > 7 > 2 > 1,1,212.9160023653655
7 > 4 > 2 > 5,1,202.93471264156406
7 > 4 > 2 > 4 > 6 > 4 > 3,1,211.48694806948694
15 > 4 > 3 > 1 > 3 > 5 > 6,1,333.73717745165646
15 > 4 > 3 > 6 > 3 > 15 > 18 > 4 > 4,1,203.06768248650042
12 > 13 > 5 > 8 > 6 > 4 > 3,1,149.73841441104597
7 > 7 > 6 > 4,1,170.53069956751972
5 > 3 > 1 > 7 > 7 > 8,1,170.9484150752979
5 > 3 > 1 > 3 > 2 > 1 > 6,1,93.7483368084566
8 > 12 > 3 > 5 > 1 > 7 > 5 > 2 > 1 > 10 > 2 > 4 > 4,1,181.81393483821847
5 > 20 > 3 > 7,1,278.94411581117686
11 > 2 > 1 > 7,1,189.97000462251097
11 > 2 > 1 > 8 > 2 > 1 > 10 > 6 > 3,1,185.89396142032334
5 > 20 > 4 > 6 > 8 > 8 > 3,1,291.7472825156576
11 > 2 > 17 > 7,1,164.98854406839934
8 > 11 > 7 > 16 > 7 > 3 > 6 > 3,1,163.4359902884088
8 > 11 > 6 > 3,1,153.79114032086775
8 > 11 > 3 > 6 > 2 > 11 > 3 > 6,1,158.92037273519563
8 > 11 > 2 > 1 > 5 > 1 > 6 > 12 > 3,1,234.84372056602587
11 > 2 > 4 > 7,1,104.17976918857546
11 > 2 > 5 > 7 > 4 > 3 > 7 > 2 > 1 > 8 > 12 > 3,1,213.01158742652
11 > 3 > 1 > 5 > 4 > 1 > 8 > 7 > 10,1,271.5914098430785
5 > 3 > 1 > 4 > 10 > 7,1,257.20231008381387
11 > 2 > 6 > 17 > 7 > 4,1,211.21788691434563
11 > 2 > 7 > 3 > 1,1,237.9324871715225
11 > 2 > 7 > 6 > 10 > 7 > 2 > 10,1,188.58280489082995
5 > 3 > 1 > 6,1,166.67273980804907
8 > 10 > 3 > 3 > 7 > 6 > 3,1,144.6091597978973
5 > 3 > 1 > 6 > 5 > 2 > 2 > 5,1,196.91274857437674
5 > 3 > 1 > 7,1,329.63343341346314
4 > 4 > 4 > 7 > 6 > 12 > 3 > 13 > 19 > 16 > 2,1,209.2158763833787
8 > 10 > 17 > 2 > 9 > 4 > 3 > 7 > 8 > 6,1,252.55415034429038
8 > 10 > 13 > 3 > 5 > 4 > 2 > 3 > 6 > 15 > 8 > 5,1,283.66648294354536
8 > 12 > 4 > 4 > 5 > 2 > 6 > 6 > 3,1,226.6575434259816
8 > 12 > 6 > 3 > 3,1,225.42901082670332
8 > 12 > 7 > 3,1,165.90788349879327
8 > 12 > 7 > 4 > 8,1,212.2951020844199
8 > 16 > 2 > 7 > 8,1,256.79123981056824
4 > 4 > 7 > 4,1,227.80429951316415
4 > 4 > 7 > 3 > 2 > 11,1,221.85733719013191
4 > 4 > 7 > 2,1,282.2984029069638
8 > 15 > 7,1,178.14510477915138
11 > 11 > 4 > 1 > 15 > 7 > 6 > 2 > 7,1,243.32384279134584
11 > 11 > 7,1,148.36349507115403
8 > 15 > 6 > 9 > 3,1,346.394431253959
4 > 4 > 7 > 15,1,128.10732441322517
11 > 12 > 20 > 5 > 4 > 7 > 3 > 12 > 3,1,111.43688245271886
4 > 4 > 7 > 10 > 5,1,251.22189707308857
4 > 4 > 7 > 10 > 3,1,171.09973668525393
4 > 4 > 7 > 1 > 2 > 12,1,39.19565331029156
4 > 4 > 7,1,231.1811273389182
11 > 13 > 6 > 4 > 3,1,209.12691181764583
4 > 4 > 6 > 8 > 2 > 4 > 6 > 3,1,190.09766713186107
4 > 4 > 6 > 7,1,132.9811867387059
4 > 4 > 6 > 6 > 7 > 9,1,231.29192575196035
8 > 13 > 5 > 12 > 6 > 8 > 1 > 8 > 3 > 14 > 1 > 4,1,236.824446613732
4 > 4 > 6 > 3 > 5,1,80.52944263346093
11 > 15 > 5 > 3 > 7 > 7,1,247.8832290071237
8 > 12 > 7 > 6,1,212.4507030701985
11 > 17 > 6 > 2 > 7 > 7,1,252.53306973385617
4 > 4 > 4 > 4 > 6 > 6 > 3 > 2,1,200.7576183212138
11 > 3 > 1 > 6 > 6 > 2 > 5,1,129.65370332796687
4 > 4 > 7 > 5 > 6 > 7 > 13 > 4 > 5 > 3 > 3 > 10 > 4 > 6 > 5 > 4,1,140.91763994474633
11 > 4 > 7 > 2 > 1 > 17 > 6 > 3 > 9 > 4 > 2 > 11 > 3 > 3,1,148.79570465911613
11 > 4 > 3 > 1 > 6 > 2 > 8 > 6 > 2,1,98.93674648435366
4 > 4 > 3 > 2 > 6 > 1 > 7 > 2 > 12 > 5 > 5,1,193.2425080190826
11 > 4 > 3 > 7 > 11 > 2 > 3,1,197.71572018250828
11 > 4 > 3 > 7 > 4,1,302.98710440769594
5 > 3 > 13 > 6,1,223.96261430922024
4 > 4 > 3 > 12 > 7,1,192.30560382533807
11 > 4 > 4 > 8 > 7 > 5 > 4 > 6 > 2 > 7 > 13,1,186.9202448402752
5 > 3 > 14 > 5 > 10 > 7,1,144.88004827391285
11 > 4 > 5 > 5 > 7 > 7 > 4 > 3,1,139.97137976031945
8 > 1 > 3 > 8 > 3 > 1 > 8 > 7 > 2 > 3 > 2 > 8 > 3,1,194.86062487136385
11 > 4 > 6 > 3 > 6,1,277.228093145064
11 > 4 > 7 > 2 > 5 > 16,1,239.7541005654887
11 > 3 > 11 > 1 > 3 > 7 > 4 > 3 > 16 > 8 > 8,1,173.25529820502257
11 > 4 > 7 > 6 > 1,1,108.27100500246023
5 > 3 > 18 > 2 > 7 > 5 > 2 > 2 > 3 > 6,1,144.57646019845032
8 > 1 > 3 > 6 > 8 > 1 > 3 > 8,1,256.87255787670614
11 > 4 > 9 > 7,1,144.25283657308137
5 > 3 > 18 > 6 > 8 > 6 > 9 > 8,1,267.88026772830915
11 > 5 > 1 > 4 > 7,1,150.73127158624044
4 > 4 > 2 > 2 > 3 > 7,1,218.2768773254
4 > 4 > 2 > 1 > 2 > 12 > 8 > 6 > 7,1,204.07313590078886
11 > 5 > 2 > 1 > 3 > 7 > 8,1,174.01507392508142
11 > 5 > 2 > 10 > 3 > 7 > 4 > 8 > 1 > 6,1,185.74663082435643
5 > 3 > 2 > 1 > 5 > 7 > 1 > 7,1,253.7195656281296
8 > 1 > 5 > 5 > 5 > 3 > 7 > 11 > 7 > 7 > 7 > 3 > 5 > 20,1,198.12284950157908
8 > 1 > 5 > 7 > 7 > 4,1,180.6125684964779
11 > 4 > 2 > 4 > 1 > 7 > 2 > 10,1,274.3197161678911
4 > 4 > 3 > 3 > 6 > 10 > 11 > 6 > 14 > 5 > 9 > 6,1,170.1354640042638
5 > 3 > 1 > 8 > 13 > 8 > 4 > 8 > 9 > 6 > 7,1,165.9357477122449
11 > 3 > 11 > 9 > 7 > 6 > 5,1,262.14823981808496
11 > 3 > 12 > 7,1,262.3556330935179
11 > 3 > 17 > 6 > 6 > 4 > 8 > 5 > 1 > 1 > 5 > 7 > 7,1,160.8201838459642
5 > 3 > 1 > 8 > 3 > 17 > 5 > 6 > 7 > 4 > 9,1,208.92064158336743
11 > 3 > 4 > 5 > 6 > 3 > 5 > 8,1,152.67037669642426
11 > 3 > 4 > 6 > 7 > 1,1,227.4554842303442
8 > 1 > 9 > 6 > 3 > 6 > 3,1,145.4523240090884
11 > 3 > 6,1,234.82114754401772
11 > 3 > 6 > 10,1,250.50562054616336
11 > 3 > 7 > 1,1,176.14960842234444
11 > 3 > 7 > 7,1,131.30472520993004
11 > 3 > 8 > 3 > 2 > 3 > 4 > 2 > 20 > 6 > 6,1,157.71490962933075
8 > 1 > 9 > 4 > 7 > 2,1,95.10245542939526
8 > 1 > 8 > 12 > 6 > 3 > 5,1,129.66149698843853
11 > 3 > 9 > 5 > 7,1,223.07557920835427
8 > 1 > 8 > 11 > 7 > 10,1,208.31285208918487
5 > 3 > 10 > 7 > 8 > 3 > 2 > 8 > 8 > 3 > 7 > 13,1,227.085477427432
8 > 1 > 7 > 2,1,176.64333771668035
8 > 1 > 7 > 17,1,209.6937957980329
5 > 3 > 10 > 9 > 12 > 6 > 7,1,130.03917236156352
8 > 1 > 6 > 3 > 1 > 4 > 2 > 8 > 11,1,215.70024961440112
4 > 4 > 3 > 4 > 7,1,251.7773318706824
4 > 4 > 7 > 5,1,198.4234583600629
4 > 4 > 7 > 8,1,155.37642224864362
8 > 1 > 2 > 4 > 3 > 7 > 14,1,154.48933719940837
5 > 2 > 6 > 3 > 4 > 1 > 13 > 10,1,162.16742677066796
5 > 2 > 6 > 14 > 7 > 8 > 6 > 11,1,220.67532107281247
10 > 6 > 14 > 7 > 1 > 11 > 5 > 3 > 1,1,209.04479645910604
4 > 5 > 2 > 16 > 3 > 6 > 6,1,184.4140287272178
10 > 6 > 2 > 1 > 7 > 2 > 1 > 1 > 4 > 4 > 4 > 8 > 3 > 8 > 7 > 2,1,164.27763960087475
8 > 2 > 2 > 4 > 4 > 4 > 14 > 7 > 4 > 7 > 4,1,182.59193440222532
5 > 2 > 6 > 16 > 5 > 6 > 6 > 4 > 3,1,186.44334494259596
5 > 2 > 6 > 2 > 3 > 2 > 10 > 1,1,122.09448461525614
10 > 6 > 3 > 7 > 10,1,194.87618609897814
5 > 2 > 6 > 2 > 7 > 4 > 3 > 1,1,130.0048246661895
10 > 6 > 4 > 1 > 2 > 3 > 8 > 5,1,267.37899011498814
4 > 5 > 2 > 1 > 9 > 12 > 11 > 8 > 14 > 7 > 5 > 3 > 13,1,211.4935198502804
10 > 6 > 5 > 9 > 3 > 3 > 3,1,134.2577946421706
10 > 7 > 3,1,219.4790545147248
10 > 6 > 6 > 4 > 3 > 8 > 9,1,189.24893167083792
5 > 2 > 6 > 4 > 1 > 2 > 4 > 8 > 5 > 3,1,168.40348688899485
8 > 2 > 11 > 10 > 6 > 9 > 7,1,331.7384138539506
10 > 6 > 9 > 6 > 10 > 1 > 3 > 2,1,228.2080524810559
10 > 7 > 1 > 4,1,183.9662114394595
10 > 7 > 1 > 4 > 9 > 6 > 4 > 2 > 10,1,181.9605530609689
10 > 7 > 1 > 5 > 6 > 6,1,261.9532337151064
10 > 7 > 1 > 7 > 7 > 6 > 5 > 9,1,212.4250120153904
10 > 7 > 12 > 5,1,195.14879295160816
10 > 7 > 2 > 5 > 7,1,212.166695478599
10 > 7 > 2 > 6,1,139.8165358158304
10 > 6 > 1 > 7 > 5,1,112.07861031874022
5 > 2 > 6 > 13 > 9 > 5 > 3,1,191.34852147917738
4 > 5 > 2 > 2 > 7 > 10 > 2 > 16 > 4 > 1 > 2 > 3,1,218.71810780299737
10 > 6 > 1 > 5 > 3 > 3 > 3 > 3 > 7 > 2 > 18 > 9 > 1 > 2 > 1,1,148.33301016384303
4 > 5 > 3 > 4 > 6 > 4,1,184.73039818418698
4 > 5 > 3 > 2 > 3 > 18 > 6 > 3,1,151.3167157560211
8 > 2 > 5 > 1 > 5 > 7,1,305.02317098116157
10 > 5 > 1 > 7 > 1,1,203.94329306148748
10 > 5 > 11 > 1 > 6 > 3,1,153.17331520082095
4 > 5 > 3 > 10 > 3 > 6 > 8 > 2 > 6 > 3 > 4,1,207.40820028138532
10 > 5 > 11 > 7,1,229.6200089411281
10 > 5 > 15 > 10 > 6 > 13 > 1 > 3 > 4,1,209.2153897084152
10 > 5 > 17 > 7 > 1,1,169.96155490422356
8 > 2 > 4 > 1 > 10 > 7,1,124.76128765730425
5 > 2 > 5 > 2 > 4 > 6 > 3 > 5 > 3 > 2 > 7 > 2 > 6,1,191.88600544559125
8 > 2 > 3 > 9 > 6,1,184.8092286963285
10 > 5 > 3 > 5 > 1 > 6 > 1 > 8 > 15 > 4 > 2 > 3 > 18,1,247.34619857408805
8 > 2 > 3 > 3 > 1 > 1 > 7 > 6 > 2 > 3 > 2,1,154.75212193795355
10 > 5 > 4 > 3 > 2 > 7 > 9 > 9 > 2,1,260.376068312909
10 > 5 > 4 > 7 > 8 > 5 > 12 > 5,1,169.8519171903737
8 > 2 > 3 > 2 > 6,1,284.9710439927344
10 > 5 > 6 > 7 > 4 > 9,1,168.13230217457163
10 > 5 > 7 > 13,1,221.16892600745373
4 > 5 > 2 > 3 > 9 > 10 > 7 > 5,1,130.98674080325256
4 > 5 > 2 > 3 > 7 > 2 > 10 > 2 > 3 > 3 > 8 > 4,1,214.5836240623376
10 > 6 > 1 > 3,1,269.4231316459551
4 > 5 > 2 > 3 > 5 > 7,1,217.59926911758146
10 > 7 > 2 > 7 > 2,1,143.42677604621514
10 > 7 > 4 > 2,1,62.20080878020656
4 > 4 > 7 > 9 > 3 > 7 > 3,1,247.49370143029398
11 > 1 > 1 > 5 > 3 > 7 > 8 > 4 > 3 > 2,1,149.34276646899193
10 > 9 > 1 > 7 > 6,1,235.37210752023637
4 > 5 > 1 > 7 > 6,1,175.70125445009936
4 > 5 > 1 > 6 > 5 > 1 > 11 > 5 > 3,1,227.41010572640212
10 > 9 > 2 > 5 > 7 > 3 > 6 > 19 > 2 > 5 > 5,1,219.86087351629297
4 > 5 > 1 > 5 > 5 > 4 > 7 > 4 > 16 > 8 > 2,1,310.20683035579293
8 > 19 > 2 > 4 > 7 > 4 > 1 > 2,1,264.7454673989854
5 > 2 > 7 > 3 > 12 > 11,1,169.43477564786718
5 > 2 > 7 > 4,1,174.8731991554571
10 > 9 > 7,1,137.88570100913864
5 > 2 > 7 > 5 > 4 > 16 > 1 > 8 > 2 > 6,1,198.63377410761802
11 > 1 > 1 > 4 > 3 > 9 > 7 > 10,1,241.25280410942145
11 > 1 > 10 > 1 > 3 > 1 > 6 > 8 > 2,1,216.7127960297497
10 > 7 > 4 > 8,1,190.56765295891026
11 > 1 > 10 > 16 > 7 > 5 > 10 > 15 > 4,1,157.89906429213443
5 > 2 > 8 > 7,1,222.21443062887917
11 > 1 > 3 > 15 > 2 > 6 > 11 > 1 > 13 > 3 > 5,1,215.37501063483182
5 > 2 > 8 > 7 > 11 > 4 > 2 > 1 > 1,1,185.6237664005445
4 > 4 > 8 > 7,1,136.93366432485467
4 > 4 > 8 > 6 > 3 > 1 > 3 > 1 > 2,1,197.57667268999293
4 > 4 > 8 > 4 > 7 > 9,1,155.19607495795512
11 > 1 > 5 > 7,1,162.98506225521737
11 > 1 > 7 > 3,1,184.63539836234807
8 > 16 > 9 > 7,1,186.4189158109893
11 > 1 > 9 > 9 > 1 > 7 > 4 > 10,1,118.25670468895508
5 > 2 > 7 > 3 > 1 > 9 > 5 > 15,1,178.28361662978187
4 > 5 > 10 > 2 > 7 > 18 > 6 > 6,1,191.40562804270587
5 > 2 > 7 > 3 > 1 > 2,1,250.0291484848492
4 > 5 > 10 > 4 > 3 > 7 > 1 > 5 > 1 > 7,1,169.55071827321558
10 > 7 > 5 > 5,1,180.00891290537336
10 > 7 > 5 > 6 > 5 > 8,1,343.63317881100045
10 > 7 > 5 > 8,1,271.3099000214035
10 > 7 > 7 > 9,1,247.3361739293193
10 > 7 > 8 > 4,1,201.71714120143486
5 > 2 > 6 > 6 > 8 > 3 > 4 > 4 > 4,1,171.3064146656041
8 > 2 > 10 > 7,1,237.08844132224357
10 > 8 > 1 > 7 > 2 > 2 > 2 > 5,1,270.1878050350746
10 > 8 > 10 > 7 > 8 > 6 > 2 > 4,1,205.11777942451073
5 > 2 > 6 > 7,1,268.923067096885
10 > 8 > 2 > 1 > 3 > 6 > 6 > 7,1,193.70076362572465
10 > 8 > 3 > 1 > 7 > 4 > 11,1,229.66179023532374
10 > 8 > 3 > 6 > 5 > 9 > 9 > 5,1,222.26311276607018
10 > 8 > 3 > 7,1,199.74369289538717
5 > 2 > 6 > 9 > 7 > 3 > 9,1,183.26568917143322
4 > 5 > 12 > 3 > 6 > 16 > 15 > 3,1,263.77369848053775
10 > 8 > 5 > 1 > 4 > 7 > 1 > 2 > 1 > 10,1,203.78833619570204
10 > 8 > 5 > 6 > 4 > 7 > 8 > 8 > 6,1,175.33696596130818
8 > 2 > 1 > 4 > 2 > 7 > 2 > 10 > 7 > 4 > 1,1,221.3266182603496
4 > 5 > 11 > 7 > 6 > 4 > 7,1,176.4197424208052
10 > 8 > 7 > 3 > 7,1,200.04843033263515
5 > 2 > 7 > 19,1,231.69192585056274
10 > 8 > 8 > 6 > 2 > 3,1,175.55917113237524
5 > 3 > 2 > 1 > 6 > 5,1,157.70982340466534
7 > 2 > 2 > 7 > 4,1,177.55960098354188
11 > 5 > 3 > 1 > 1 > 11 > 9 > 20 > 8 > 4 > 7 > 12,1,252.57407180435297
4 > 4 > 10 > 7 > 1 > 1 > 7 > 9,1,127.35264154323389
7 > 9 > 3 > 6 > 10 > 2 > 2 > 4 > 11 > 4,1,213.27999363083006
5 > 3 > 2 > 7,1,201.61484764695058
8 > 1 > 11 > 7,1,137.36966033945689
11 > 6 > 2 > 4 > 3 > 4 > 10,1,188.59349782695057
5 > 3 > 3 > 1 > 10 > 11 > 6,1,215.213591466078
7 > 9 > 3 > 6 > 2 > 11 > 7 > 6 > 5 > 2 > 7 > 11,1,178.91548615642267
8 > 1 > 1 > 1 > 9 > 3 > 6 > 3 > 8,1,141.87984637207194
11 > 9 > 7 > 9 > 3 > 4 > 2 > 6 > 2,1,223.48569310191985
7 > 9 > 4 > 20,1,305.11190049964057
7 > 9 > 4 > 5 > 6,1,231.48447572768592
7 > 9 > 1 > 2 > 9,1,240.8104312665884
7 > 9 > 4 > 7,1,262.62153615008566
11 > 6 > 3 > 1 > 5 > 2,1,160.74400690396752
7 > 9 > 5 > 12,1,214.61215032807613
7 > 9 > 5 > 19,1,149.04779983205125
7 > 9 > 5 > 2 > 10 > 4 > 6 > 4 > 7 > 3 > 2 > 5 > 1 > 1 > 2,1,216.04721662713231
7 > 9 > 5 > 2 > 5,1,241.2442039837967
7 > 9 > 5 > 4 > 11 > 3 > 3 > 2,1,125.3740579054736
11 > 9 > 1 > 10 > 4 > 9 > 7 > 5 > 12 > 11 > 1,1,203.9749472166069
11 > 6 > 3 > 3 > 2 > 3,1,117.20385142650568
7 > 9 > 3 > 19 > 1 > 1 > 6,1,244.45575173279883
12 > 1 > 10 > 2 > 6 > 2 > 6 > 2 > 5 > 6 > 7 > 8 > 19,1,231.00711316758859
7 > 9 > 3 > 10 > 2 > 3 > 1 > 10 > 6 > 11,1,243.08123633019972
7 > 9 > 3 > 1,1,145.17155398285112
11 > 6 > 1 > 3 > 9,1,192.65473040588122
12 > 1 > 7 > 2 > 2 > 4,1,265.86455565767034
12 > 1 > 6 > 7 > 10 > 8 > 10 > 3,1,176.7989193485047
12 > 1 > 6 > 3 > 13 > 9,1,189.59092192050448
12 > 1 > 6 > 3 > 1 > 9 > 5 > 6,1,231.9327242304991
7 > 9 > 1 > 4,1,191.0980401855778
7 > 9 > 10 > 4 > 9 > 4 > 6 > 3 > 18,1,277.04079331441966
12 > 1 > 5 > 7,1,261.1520676033631
11 > 6 > 1 > 6 > 7 > 8 > 10 > 6,1,181.09437881689388
7 > 9 > 10 > 6,1,246.21879281234854
7 > 9 > 11 > 8 > 10 > 4,1,279.08706802257336
7 > 9 > 12 > 4 > 8 > 3,1,189.90564656913378
12 > 1 > 3 > 7 > 3,1,161.7835096512941
11 > 6 > 1 > 7 > 10 > 7 > 4 > 1 > 4 > 4 > 2,1,238.65746225033698
12 > 1 > 3 > 6 > 8,1,147.85066486800963
12 > 1 > 3 > 6 > 4,1,174.7538202409113
12 > 1 > 3 > 2 > 4 > 11 > 6,1,122.11445718041301
12 > 1 > 2 > 6 > 5 > 3 > 1 > 1 > 9 > 5 > 5 > 2 > 2,1,208.94448565317902
7 > 9 > 3,1,271.2300914423068
11 > 8 > 8 > 6 > 1 > 3 > 5,1,141.73691742964672
11 > 6 > 3 > 6 > 5 > 1 > 5 > 9 > 5,1,185.63748597421278
11 > 6 > 3 > 8,1,260.75584381242936
7 > 9 > 7 > 1 > 2 > 6 > 14,1,282.3322557759771
7 > 9 > 7 > 3 > 9 > 4 > 1,1,118.94976337647708
